SK_ID_CURR,TARGET
306159,0.7802628860729443
306161,0.2238361046960952
306173,0.19998985772404784
306175,0.5547417492704876
306193,0.44673537555049125
306194,0.7037908539574335
306198,0.547409908297408
306203,0.30042054103568117
306209,0.3739441133437087
306212,0.19139037896984074
306216,0.5252210960044034
306233,0.2891611197024791
306247,0.44027824463740783
306264,0.13622178064258303
306267,0.3330775566920341
306293,0.3103215137426458
306302,0.8250314164476006
306305,0.107929820166617
306311,0.19774302086419224
306345,0.32552346975235846
306357,0.2218326564481194
306368,0.18981246162509208
306372,0.5359038086650386
306378,0.5982028549385883
306389,0.1531778471362101
306398,0.23359578348266263
306414,0.7281657831437952
306419,0.34048786883306503
306437,0.2532717587839719
306438,0.5257489669563997
306441,0.6524922774459324
306443,0.6438155128171578
306450,0.2739299334958977
306464,0.2886783218214282
306468,0.7155581948536486
306469,0.08828290054890724
306484,0.7198962356155613
306527,0.5029302460444457
306538,0.4119689430132255
306547,0.5617083907877555
306554,0.6270550072264276
306557,0.620872198615863
306560,0.33470207383076134
306561,0.13215968449378074
306565,0.06224363917069138
306569,0.2081615625048861
306576,0.6315887949016403
306587,0.3208001090459582
306604,0.18727454579928496
306624,0.19688611392249017
306625,0.7259187708844381
306628,0.4530039057695714
306647,0.5929195807316723
306651,0.5241454046664186
306658,0.2721791549493065
306660,0.6931132425663695
306664,0.15719844404859945
306670,0.6360212553084207
306699,0.6707816086635539
306701,0.30793148352322175
306712,0.1811457698355828
306716,0.3811449244078908
306727,0.12955891720429907
306729,0.44277639360349746
306735,0.0908857209060221
306739,0.10836191541632888
306756,0.26355065228664093
306757,0.21955803679431696
306767,0.36996855295621095
306775,0.1105694594146646
306795,0.6310459864273935
306799,0.5413989648264065
306800,0.17311217051129665
306805,0.5381226496649553
306812,0.2475243951025267
306820,0.23165322103686076
306840,0.36071607715664167
306845,0.6048639809350096
306848,0.29776254323800005
306856,0.41196075921597863
306862,0.31642122897175606
306863,0.3710864986820155
306868,0.7775181149677396
306873,0.5030480856258807
306876,0.7864785281818848
306893,0.31583545452995565
306896,0.78542029788684
306899,0.13816077869349078
306907,0.5189357714146484
306908,0.32978378510202455
306917,0.3617807121839389
306927,0.25205132270153924
306930,0.049021228091238045
306935,0.24520951998477325
306942,0.2276607933035959
306951,0.15494236394605437
306961,0.3413418905662445
306970,0.8009055341957826
306972,0.7234636119218155
306973,0.4962040197146553
306976,0.2432415527714257
306978,0.6414754664343105
306990,0.42101767095084675
306992,0.41343865927613976
306995,0.5880588940734365
307001,0.6901181797335858
307004,0.5537017458227683
307005,0.42819572713960863
307006,0.5681847626079791
307010,0.2650725449934349
307011,0.598689959205405
307014,0.08041266992761709
307016,0.27636405422803145
307022,0.10351799074641455
307027,0.6544643105727572
307052,0.25192184500046066
307061,0.6598355070423683
307072,0.7989123958846791
307078,0.08093254436483673
307111,0.16677734309097342
307112,0.24084055223499903
307134,0.5213118502410976
307143,0.2909127684074179
307147,0.44446796679894907
307148,0.47414583956568
307162,0.4062499384601806
307166,0.08210279299539422
307168,0.457262806878757
307174,0.2084230322006279
307177,0.12608947893605812
307197,0.747325724607867
307198,0.7544298240263391
307199,0.39181547370344294
307205,0.26428703405130494
307207,0.12450323003449087
307210,0.1155029091244973
307212,0.18132450718597823
307223,0.1803918910358215
307224,0.16702867982293693
307236,0.6703735401977768
307241,0.5289158397448682
307242,0.5942112533945219
307259,0.6515272407704502
307271,0.5123438161374027
307274,0.20109497502218107
307281,0.567568620523404
307288,0.22733934432817923
307294,0.18313804906007894
307302,0.7912583259950622
307308,0.47347713733808544
307313,0.5676896976449901
307344,0.5603392836268873
307350,0.4173823226541251
307366,0.33636425453125135
307372,0.10412393125281197
307373,0.3923594323985711
307374,0.1760800189864868
307378,0.3011895089627795
307384,0.32587796985953404
307398,0.30469779338587927
307406,0.4604648342474627
307416,0.24647901363431732
307420,0.31060934765015413
307424,0.5173307047043899
307427,0.45450845598541256
307429,0.421083959213362
307436,0.28227935584195374
307456,0.5448922083892028
307491,0.4825191686270183
307494,0.2244216851144312
307496,0.07215900829026366
307500,0.17099345907534108
307504,0.6053791197153134
307509,0.5797830037173471
307511,0.44964787941828527
307520,0.235560888391761
307527,0.14718165536664804
307537,0.41920628674894844
307539,0.44769709037390243
307558,0.4405582205534631
307561,0.31338122381733924
307575,0.42085928361373753
307577,0.21603374499920686
307588,0.33376398877477226
307636,0.31911675145482404
307639,0.5505789266173766
307641,0.21284183818463132
307646,0.236717688742465
307653,0.6774789488976863
307661,0.772379692632308
307669,0.37354225789219786
307674,0.0663586319560933
307678,0.20155593983765366
307691,0.23176762447682603
307697,0.39698557515604105
307699,0.1551807562076904
307702,0.2440866182449388
307708,0.24713376826517328
307712,0.5837079503146553
307716,0.1928492490695288
307729,0.25916567189258716
307753,0.6296296383934223
307765,0.8856645849149477
307781,0.5931189536397147
307787,0.29435414509023694
307788,0.17515857860581732
307798,0.2700635090096292
307799,0.45325062017109574
307800,0.6161261050355724
307801,0.6358203496864239
307804,0.1280731003051235
307816,0.2857171150350125
307820,0.11751787386959091
307824,0.21954675514994598
307828,0.17020467121361318
307832,0.49195254307999714
307836,0.3759573513812908
307842,0.4484461129897743
307851,0.7102429354517694
307856,0.1342961394952182
307861,0.3960283317205385
307879,0.46063658488420095
307904,0.6840426912688823
307911,0.12219360121140745
307912,0.13466555406454805
307913,0.7137881982490236
307922,0.1454838621974659
307924,0.2875128374053908
307925,0.30259951881356234
307929,0.2980436664281164
307933,0.581495533411744
307945,0.3823119642504034
307948,0.11770164266009195
307961,0.684651067657795
307962,0.18391010722662332
307963,0.19902036715533555
307971,0.36852487708976167
307983,0.49923136356013587
307984,0.3525961149802754
307988,0.41552762444919383
307993,0.49399811148080336
307994,0.740705235540781
308007,0.5625072071103642
308008,0.35957542329491454
308018,0.38699022153873586
308023,0.04231810448672164
308026,0.20187194370717265
308028,0.5163707783152863
308030,0.23455182436397828
308034,0.6332167579405547
308053,0.1932147229621617
308065,0.39352263182040764
308095,0.10161417393712517
308096,0.4085175117306255
308100,0.17097206165197645
308114,0.29590699967276834
308116,0.7188307867403944
308120,0.29958245257684835
308128,0.40681695461773165
308132,0.4163338016287762
308134,0.45447652030038305
308140,0.40282695956251574
308142,0.4680291910990676
308164,0.17647795732746638
308168,0.4724000742925459
308169,0.6512675973733695
308171,0.5311878979917847
308176,0.18650565793137897
308177,0.28050303205704463
308179,0.09718033902009654
308180,0.7618633448789215
308184,0.607561435323703
308188,0.43526604495543425
308189,0.15240673277015365
308190,0.17297045117633666
308200,0.4900701513031553
308210,0.593363913844329
308211,0.6672028608987853
308218,0.33146257489477454
308220,0.21045949173180473
308228,0.225913423683249
308231,0.30221277386374473
308236,0.09726107549952664
308247,0.3695979705140317
308251,0.6794661315494864
308260,0.6486603028413598
308266,0.3978844679375799
308267,0.3962880128244305
308280,0.6449328038880788
308298,0.22900147863923506
308301,0.11195762986896951
308309,0.3276651914331713
308312,0.7108819076924647
308325,0.15880493733250214
308334,0.5700862206736849
308339,0.5273165555768986
308346,0.5702403640245964
308359,0.2493116902204626
308360,0.3003642117104111
308380,0.5119253436989359
308391,0.42525591455379014
308403,0.08476361639215944
308408,0.5544103364156535
308410,0.7382081513541302
308415,0.6704168586396807
308420,0.39521483822996173
308427,0.4575570118495014
308442,0.16100336921524902
308447,0.7110180785485776
308462,0.4669522389639591
308464,0.6213328657273931
308465,0.4279261349056669
308467,0.5278330451625691
308468,0.30938428501674103
308476,0.2707182252461283
308488,0.5854020478529836
308498,0.26212458855129384
308504,0.36203972770580206
308507,0.16363553816838078
308509,0.12201206967681198
308521,0.3840308916979478
308536,0.7712759033662924
308537,0.37929134317555724
308543,0.0834526387622889
308547,0.4186913895915574
308559,0.40494297690225517
308565,0.44846071868120657
308569,0.6666833202277509
308584,0.11126428637134012
308591,0.8765099255930193
308608,0.6268929750057416
308610,0.2859641207906172
308613,0.17197339113394103
308618,0.22962196882516736
308623,0.17677048464545872
308632,0.15615855085889788
308636,0.5065328709124828
308641,0.10986686841070988
308643,0.2845227558613724
308664,0.6007886562316069
308678,0.12074395429854538
308679,0.33410056404643945
308691,0.12250546475576689
308692,0.631852023914807
308701,0.5531201917128546
308709,0.34677265947624325
308711,0.4267523778453409
308719,0.4158911385710887
308723,0.2574982063891555
308727,0.4027656873212466
308732,0.36109162876153866
308738,0.0756413479454111
308747,0.16780614183712136
308749,0.2542388147147163
308755,0.22327125484284682
308756,0.5896930701677121
308761,0.12687127041556598
308779,0.37806966447024876
308780,0.6125437906701977
308784,0.4696525482622427
308789,0.5518086419856678
308807,0.33830896553768874
308818,0.896387928364422
308819,0.4671385022230957
308822,0.83436087287469
308827,0.23069627373455073
308831,0.24194173004216216
308833,0.18054646418506556
308842,0.3928573100833471
308868,0.18531444273238348
308871,0.18364612715317633
308881,0.0779792302422644
308889,0.11322354249571868
308892,0.41881149101527587
308900,0.46805433070527785
308903,0.11546747688611551
308912,0.5649114484575235
308916,0.7076736766294481
308919,0.5610966215556819
308920,0.42865621852971414
308921,0.11008094027969097
308928,0.28643375499730567
308929,0.7372737846011154
308934,0.42624087468902977
308940,0.592524211662678
308941,0.11319480176143683
308946,0.3803139538978527
308956,0.5579361015474983
308958,0.16151243570603419
308963,0.14281032493419948
308965,0.24414028758817266
308971,0.1690131693689496
308977,0.3279422679280694
308985,0.18395110573196624
308987,0.215824781331274
308995,0.5059940086896876
309005,0.5803251968367342
309007,0.708051916820459
309015,0.12322252111469843
309016,0.6942483044025114
309018,0.30499948545293365
309019,0.6091893614435153
309035,0.15511522978762746
309042,0.3389415826340137
309044,0.49106159240101166
309052,0.5576432383306434
309061,0.1333669509443387
309064,0.2826668490680261
309072,0.2707360538463413
309075,0.2334473832306004
309083,0.4398200714535947
309099,0.7590059970599499
309124,0.09600033896672419
309125,0.5259011826036902
309146,0.10808579882731667
309159,0.11307270754770497
309161,0.1547950695161705
309168,0.6129295635124735
309180,0.10765309733462251
309185,0.30492503676035415
309195,0.39931710411876364
309198,0.22971149441862662
309200,0.3289832181052576
309202,0.6439711983224541
309204,0.48600704750953966
309213,0.49856460386088997
309227,0.5408618191671897
309234,0.2155759963892906
309241,0.5264166780491404
309242,0.2543446555752749
309244,0.24244219926256352
309246,0.48432510665574696
309250,0.6014913152087368
309251,0.7539803760025199
309274,0.6251567735477717
309276,0.3913027240400375
309280,0.5527771956291567
309298,0.7262618368341759
309301,0.43435717515326566
309302,0.39791946465034866
309326,0.2415484162823968
309335,0.40451160177469764
309341,0.18467981007798817
309343,0.4844466352071672
309344,0.16151044109259172
309354,0.24544637223755295
309362,0.2591588257603603
309399,0.33266490206144994
309406,0.6035112425161574
309409,0.4619409122217254
309411,0.6705238398868208
309418,0.7183688856320697
309421,0.22533309608659927
309435,0.2397612511954117
309443,0.4916244871607251
309455,0.4283260962109794
309462,0.6360927042514896
309473,0.6108171918366856
309476,0.6529122965426414
309478,0.12348344230414654
309493,0.08390835672687622
309502,0.5425251815644413
309508,0.6195943344920312
309526,0.7156361128842671
309536,0.05157814345083434
309544,0.15607491192333217
309547,0.3398527126826184
309555,0.22731645379513538
309562,0.2332498587684554
309569,0.542276109698981
309574,0.4512211793511655
309577,0.1310250607426421
309578,0.5177589662108124
309579,0.3411679634215948
309585,0.25649863619635277
309588,0.35801467139908044
309603,0.6983879469135084
309604,0.26797003553113413
309617,0.40443925062719094
309620,0.18885064691111497
309623,0.21279893193877264
309648,0.7520723488302268
309665,0.26847208413903645
309682,0.17768413477288117
309694,0.1894555810678624
309702,0.26147113856423193
309711,0.09234667626858366
309713,0.4610161970010078
309729,0.0511815036650189
309735,0.2158973795422645
309744,0.20484693198103462
309749,0.47666817079505475
309750,0.2882020538047945
309759,0.42553589127304714
309761,0.4131110687187668
309770,0.41196377504843107
309776,0.6825178274749734
309777,0.12650358782931465
309789,0.18097024939270645
309790,0.0725229954930448
309800,0.4078954798450331
309813,0.22463686121433232
309814,0.5365663915219222
309815,0.6803808898843501
309825,0.5235220357481991
309826,0.2228196928990622
309829,0.18983341890496092
309831,0.1317962951288485
309837,0.24243596534101441
309846,0.46693456799644506
309849,0.6604945358671299
309855,0.24294972411413682
309860,0.740447240915783
309879,0.1919071307868745
309882,0.7623171327083895
309887,0.23326572454151345
309892,0.6890610514217571
309895,0.5726346263713372
309902,0.08244770313372253
309915,0.3702856182474783
309923,0.46288417353703576
309941,0.7724309434289487
309942,0.5881235366719972
309945,0.371159769486783
309950,0.43097729806037216
309955,0.17428050239844087
309963,0.14083890641367164
309964,0.22409557795366253
309967,0.7861125550226699
309969,0.6616003674552823
309971,0.16059255648123066
309978,0.5103327159582582
309987,0.3516261742373919
309990,0.5392597489055936
309992,0.29812231790628013
309993,0.671430313982726
310010,0.4963585864943186
