SK_ID_CURR,TARGET
319603,0.41235712496455207
319604,0.14457251844251454
319608,0.09189411809230663
319622,0.584668798177944
319623,0.45550974754497087
319625,0.33793735994619806
319628,0.671550871384604
319637,0.5153750976184227
319639,0.49439692852027456
319658,0.298119624618952
319669,0.3247608665761923
319677,0.2793963573850859
319683,0.6622398907467147
319688,0.4091303624360428
319697,0.0787604722575017
319700,0.39701089324559247
319727,0.6573541099776179
319747,0.179457807269262
319751,0.24795191372614736
319758,0.5824143305215438
319759,0.21472995709116374
319765,0.14152169827417804
319768,0.2116559467987585
319774,0.5503296126287212
319776,0.3983029304714691
319777,0.17291621960890874
319785,0.2009949621909288
319789,0.2757538381689662
319792,0.31033782612227345
319799,0.3938701081610797
319814,0.17865474074644963
319815,0.264694210042164
319822,0.5319801100212352
319829,0.2908003922310819
319836,0.3348716369776477
319837,0.2141195547191806
319839,0.540960913452963
319843,0.17780255907345435
319860,0.377541224116589
319876,0.4818677314387106
319877,0.11048334603244836
319887,0.47354374351762457
319889,0.17912441627289472
319892,0.5864714738004085
319893,0.2860710110604776
319897,0.27418585275433777
319898,0.4768441817065491
319911,0.4102187287028657
319917,0.294951798769137
319923,0.31435869173294817
319927,0.3788035044868014
319929,0.6312940271485911
319931,0.5078042589370072
319948,0.33876674659967043
319949,0.4078826536865611
319992,0.5347277815468108
319999,0.08088838371887595
320001,0.6132893679863461
320003,0.16308860631886504
320004,0.48552864338443585
320011,0.4567130290878255
320012,0.26599210275865215
320021,0.63396667476649
320026,0.4306888446634903
320034,0.2964732469589375
320041,0.6416903595290784
320042,0.36267289757416205
320046,0.2877812774734882
320056,0.1660402109098269
320062,0.2655014697374065
320093,0.44395541972199815
320094,0.3820312065177956
320101,0.6212728180781929
320114,0.2910181944782887
320126,0.3086257107129327
320128,0.10888121753929275
320137,0.5410394416476957
320149,0.3539895816319522
320165,0.3367657884702058
320172,0.502422730169878
320173,0.6138492631801036
320175,0.5860342039585246
320179,0.41054289544407513
320181,0.14348004225407315
320191,0.3491847919791452
320192,0.20168520379694171
320195,0.10213904068314492
320199,0.3123400734717434
320202,0.18644828906941868
320203,0.5704245301710043
320205,0.23872670277435326
320224,0.6842500341292825
320227,0.39928913800305954
320228,0.21036526287762272
320248,0.7197543837951236
320252,0.11014684617595784
320254,0.4180156996508511
320259,0.32224843804352693
320267,0.6681045199527437
320276,0.2185132648519522
320287,0.7048602510827914
320291,0.26647048339231005
320295,0.40834905895643864
320297,0.21468104046857522
320305,0.7739804707966836
320321,0.814249615229485
320331,0.6207985581882355
320336,0.5204406776106492
320341,0.5314869543565072
320344,0.6157702961727495
320356,0.07374222934553361
320362,0.28422626100490417
320369,0.17737566840353222
320379,0.4811609355682092
320387,0.17754055402472646
320397,0.1526577252997817
320412,0.2846347750101487
320421,0.37441756509385704
320428,0.6562342031861649
320429,0.6462283968549679
320430,0.6674438322332765
320434,0.36994395550660963
320453,0.24768495956806302
320462,0.4242077317910553
320469,0.08468032516884492
320475,0.27210445362617347
320478,0.5154038195617072
320484,0.23625108002718587
320494,0.1654463017826401
320499,0.17307226346464502
320541,0.7651491000168571
320550,0.3716417124720165
320561,0.1438986663123343
320562,0.31031762093879744
320564,0.5960967743962657
320566,0.6954892436709685
320568,0.42642216800089705
320593,0.34120029915593986
320609,0.3931545402888799
320614,0.6122089868408781
320621,0.26509928676767647
320639,0.5861138690939198
320640,0.5490059844790259
320656,0.32430320146581815
320657,0.3434118184774893
320670,0.46766563677849554
320672,0.25200552209504107
320691,0.43110671344485724
320693,0.12829393464132188
320698,0.23309540708530863
320699,0.3072388836392608
320704,0.37400701041106615
320709,0.14750779037752892
320711,0.17550263502625735
320724,0.42283257301793636
320737,0.607559765377873
320744,0.2560364417941295
320747,0.3687113108398218
320750,0.5097201177650151
320752,0.4146849639666274
320760,0.59509883008351
320765,0.6174798979733177
320767,0.24152824046499796
320778,0.8391755261113029
320784,0.3539014873764547
320789,0.32031534058238553
320793,0.14167769727038398
320795,0.7511382205772426
320805,0.6953788864849195
320806,0.7284443900953922
320823,0.30035728572102016
320828,0.5156032353775485
320833,0.5459510120249733
320843,0.49343926563308355
320846,0.27723503666581756
320851,0.47924588241177546
320852,0.28990374625744125
320869,0.4020204696583063
320873,0.6076214093640848
320890,0.33503291038393834
320905,0.4584783416283339
320912,0.5104776674115755
320914,0.07467147048464139
320915,0.4308938794493294
320920,0.174033667073083
320924,0.30226287478418756
320925,0.17269650211212595
320936,0.4898212009419609
320937,0.22545147230529625
320940,0.44017978631212384
320943,0.4673691535000567
320954,0.33006242320730717
320959,0.5102877455786101
320960,0.2566526187356061
320966,0.1591126402718719
320968,0.06386799784009481
320975,0.4581692822394809
320978,0.05812154582182403
320979,0.4559456017484672
320981,0.1949122530570916
320987,0.27783688498049885
320989,0.52763165152901
321009,0.6177282048297099
321021,0.5828813016260325
321035,0.39385124558372925
321038,0.17474864028014134
321039,0.5889674318025113
321051,0.3362367708690952
321058,0.17399896648878185
321066,0.802903692073753
321075,0.5272253444569285
321092,0.050516051509925275
321098,0.6519926675458781
321107,0.5903711992880256
321116,0.7237718778315051
321118,0.12011208800949887
321124,0.16938509273174918
321131,0.3222180580176413
321134,0.5389403540290738
321140,0.47414289883079574
321143,0.5200192400725173
321145,0.17310616229038894
321150,0.19985127533541658
321151,0.16517439747394036
321153,0.614593693751406
321154,0.5205994008128257
321156,0.15140075493688177
321160,0.37806136090899534
321176,0.3938227314764078
321183,0.45027240324594936
321187,0.5162650901258746
321196,0.3032214801827196
321197,0.4923803781598922
321204,0.5394759114720575
321208,0.5655633853981089
321209,0.5159646743603499
321223,0.23102697601733138
321226,0.3450004424833743
321227,0.2527922546998236
321236,0.4181873175608007
321249,0.5362028882648014
321250,0.34096865733564424
321253,0.1659086505089754
321256,0.18398183084426487
321276,0.39275174050753775
321298,0.3127367683246493
321303,0.3146469160036216
321309,0.46518415938236907
321313,0.574522458526343
321322,0.4779309325478165
321345,0.123312028624968
321350,0.33726511071093335
321355,0.4224528853558086
321358,0.19680298395220797
321370,0.5581308141997434
321377,0.667275035125344
321385,0.5472531522425751
321398,0.43396541844934344
321401,0.2428786537665229
321415,0.20976793257573495
321416,0.8221142905474386
321419,0.1123490994935741
321427,0.2922440096249419
321433,0.17287159608567554
321439,0.6832135164329496
321455,0.44126492749694224
321463,0.6635044516378037
321465,0.24587776898851432
321480,0.12128303277011879
321486,0.2321327873716812
321498,0.37934797568275525
321502,0.6487506709476785
321510,0.4669877077362098
321524,0.24189255614157815
321526,0.7518927504606581
321528,0.5401609607446487
321533,0.6063539642117082
321536,0.38354293885195984
321548,0.6696341014167392
321557,0.3820474261940077
321564,0.40655348057305285
321567,0.22580581288249005
321602,0.584333060778513
321625,0.5576184185036152
321627,0.449980627417575
321640,0.42139985496355287
321645,0.28373089919607763
321648,0.5034818154529839
321649,0.34630005409264636
321652,0.17308449297219894
321659,0.38957963589200106
321667,0.29948220818074833
321676,0.3866334500125493
321696,0.23099941185115666
321697,0.3217960313255593
321702,0.41925036115669256
321704,0.34869094136041284
321706,0.42093949351556437
321710,0.497051860969061
321722,0.4412258310052366
321760,0.3061663959031921
321770,0.3152568160657473
321779,0.41565222875796176
321784,0.5200853399159513
321786,0.7261711407170612
321792,0.5144605388742156
321795,0.590649273702323
321801,0.4739564746798037
321804,0.15199908743793022
321806,0.3843334360816993
321807,0.48576795347494295
321808,0.8622496459063023
321809,0.3704972250139742
321825,0.5449589198492878
321828,0.5349949968787668
321843,0.42088771148111376
321848,0.1999450557378816
321854,0.40334723641269726
321869,0.2583095609100497
321870,0.6647395497762558
321887,0.31461019543433183
321896,0.23375580601438994
321898,0.48563617744161414
321908,0.373396049503234
321910,0.38865441411699375
321915,0.571876824681207
321919,0.4318740992054922
321922,0.3773098645133766
321928,0.5704744708855793
321929,0.2029468313222844
321932,0.5739089421448587
321934,0.47341709065525533
321936,0.8545336348399869
321956,0.1500148870920763
321957,0.4675154098014811
321965,0.14784506827967978
321970,0.32809108560667194
321974,0.10834647557017858
321980,0.319688210325661
321985,0.24148929789258208
321992,0.40872979660190484
321999,0.23074031965327235
322005,0.07858298727145739
322018,0.14944235055246327
322020,0.06908730689403245
322021,0.5353947475024202
322023,0.3859826799227261
322024,0.5627741682246105
322039,0.14122996216457445
322054,0.6745921352049106
322061,0.3174003345810872
322082,0.1486760793976902
322088,0.6815385324851024
322093,0.19005096742437416
322105,0.631290265339377
322111,0.26755876519731503
322113,0.649225687059688
322117,0.17885481147923663
322120,0.12728453136490717
322123,0.5255904708714251
322132,0.5291464370242339
322136,0.39899560002642603
322141,0.5233041031430438
322147,0.23086687271552106
322169,0.279977207759297
322170,0.68815279244958
322172,0.6340106514374233
322196,0.19349095109001782
322198,0.527796361818541
322217,0.38440487635053816
322226,0.5061447411861917
322227,0.49173150527242965
322229,0.15752599277118415
322242,0.23095745955377145
322244,0.3574378908763462
322249,0.37666933898762917
322250,0.544614589033226
322253,0.3808951158237818
322254,0.5990023184937747
322267,0.304109223139254
322269,0.320296605734501
322274,0.7599182774782769
322285,0.7016225131068897
322309,0.3623989465003438
322320,0.5458144799777574
322327,0.17333674084204012
322331,0.2639841038767854
322332,0.293949143812909
322334,0.7302743787626844
322339,0.34212666285092247
322348,0.43711411425863667
322350,0.6969041978806298
322354,0.26693149704392116
322356,0.32542049039109383
322367,0.5995136263979822
322369,0.20896255133761926
322372,0.3745579104429343
322374,0.405727731759575
322383,0.7639604138342024
322388,0.7184862999536863
322393,0.220153095360044
322395,0.294282757766262
322407,0.08730021915447694
322413,0.2646365166452087
322416,0.08872857663733535
322419,0.1285505315839185
322424,0.24013171401182645
322432,0.14072565206335494
322442,0.17302989303217692
322447,0.40470585912060725
322448,0.625068539313219
322460,0.18301923069743561
322461,0.5000307930724406
322468,0.20701797525743365
322472,0.4837216907148751
322473,0.5415214797362524
322488,0.24001524341335953
322490,0.4885952746131287
322491,0.17833248064744095
322497,0.35042168339661606
322503,0.5287555457652089
322521,0.7712573582647172
322525,0.6409290399111435
322533,0.6158551356960615
322549,0.5501817111336221
322561,0.44021967114550486
322566,0.19391013305103072
322570,0.6902413909841014
322574,0.24154061075061775
322578,0.2936982798608838
322579,0.42092954217698114
322586,0.2262349343166697
322596,0.43117011137562833
322598,0.373456125839103
322603,0.47490472960288715
322614,0.3507736347241901
322626,0.2215691166171278
322630,0.294364025477322
322639,0.7435905350793455
322640,0.21609398021495516
322642,0.6905651708953031
322651,0.5529316782061408
322652,0.32747516152886796
322656,0.10377623761165021
322662,0.3455663359586351
322664,0.5518089139366485
322681,0.5947262924713687
322684,0.46607366785494975
322685,0.7332541445085968
322711,0.6462240075018068
322717,0.5502882712812871
322719,0.3510136525840324
322730,0.6010361273879926
322740,0.18476735590803509
322743,0.4996789916332144
322749,0.06897294548656595
322757,0.2553779891897962
322759,0.3658918652403465
322760,0.21391726916575243
322770,0.13747027649268595
322786,0.5538221859915186
322797,0.39669378903221364
322800,0.4796682912396544
322815,0.30566620015349266
322831,0.33320779053873034
322835,0.672534846706848
322841,0.4617223823235563
322845,0.3119166375979923
322846,0.05240798499678757
322851,0.445445156403949
322852,0.1903646835922166
322877,0.25941054243489065
322880,0.22024217384371783
322893,0.49127531204206687
322911,0.22322677430771673
322928,0.6043472352137677
322934,0.5405153742490967
322938,0.8453051660124085
322950,0.40274276923388713
322959,0.24061184986544382
322961,0.5555981375650392
322965,0.4685852085521148
322966,0.40396460542341
322968,0.14663837714915912
322977,0.3226138173764654
322979,0.39744212209662844
322986,0.7276638942323169
322990,0.4937486147637797
322998,0.26222441064025476
323005,0.34151824323471053
323008,0.1885679230094657
323014,0.2329624408553034
323015,0.0866949161244025
323025,0.3683467591364447
323030,0.2233353461063239
323033,0.35654838626210483
323036,0.5147235793548923
323043,0.6591939057438481
323049,0.20195497609992571
323051,0.7688083071602181
323053,0.16389578734176632
323056,0.5733252985896877
323059,0.5690820020237377
323076,0.3134302133291875
323088,0.31298896203126453
323108,0.8109496058630341
323112,0.25015036552259917
323127,0.38750373626380064
323135,0.46844955252269177
323137,0.17630596665443274
323141,0.4547371533892449
323142,0.3143342754612783
323147,0.47523417201005935
323150,0.6493508626963842
323153,0.6238071033487618
323156,0.40521260099566675
323161,0.2198047072381444
323171,0.1918719730346677
323173,0.4396153858937649
323176,0.12439109355680243
323184,0.3727504022367302
323189,0.6065296093038516
323193,0.26363365230503033
323209,0.6022012011323621
323218,0.5945850861217864
323224,0.594797047188869
323235,0.496978946129836
323236,0.174182622557187
323242,0.18258634294779338
323252,0.17375778569812284
323253,0.6982879658364
323254,0.06431591485660038
323271,0.29899701677055235
323276,0.32214629822195284
323278,0.39014057844001765
323281,0.10864985034688648
323285,0.3747232681302159
323289,0.5403627990219693
323292,0.31167041067666507
