SK_ID_CURR,TARGET
335728,0.2239920296785452
335732,0.21558194995100932
335736,0.4623967177268512
335747,0.28679566139180723
335754,0.30290143877829695
335755,0.18000011718038395
335761,0.3120402509461575
335775,0.2599994642059968
335778,0.677117207764032
335779,0.2304234413407627
335787,0.15933405225270172
335805,0.09311784568926618
335807,0.2129548864648322
335808,0.5442729337998762
335815,0.26360250435525084
335818,0.2973929776369697
335835,0.680909332873714
335849,0.43876767026016744
335850,0.5774814536851166
335851,0.5664900058902674
335852,0.31564567165428226
335856,0.5554309058106334
335857,0.543277853099433
335863,0.7675235834176377
335871,0.42414648592795035
335879,0.33033700420920925
335885,0.27974703139656765
335887,0.7039071203776782
335893,0.5439409880090131
335906,0.3457271741666628
335912,0.22222589024247566
335921,0.2815530652385839
335944,0.38589829191691394
335952,0.5544973002374356
335955,0.11882138603518075
335956,0.16594696338629844
335957,0.3671017196966074
335958,0.26047145066807725
335962,0.33976339156951607
335963,0.47629481688144215
335964,0.22258844293448246
335971,0.15102472245338738
335973,0.2617151611529726
335975,0.5805879010649434
335981,0.6627343685192224
335983,0.5117030878402835
336016,0.29154494082816035
336038,0.32630710724869855
336039,0.19753515097471536
336041,0.5114182436769321
336061,0.41873263153665524
336063,0.22967817571537205
336067,0.21577650443166677
336071,0.32026231419502577
336089,0.2656663772021122
336095,0.5094712810835902
336096,0.5034257948293637
336101,0.35141337395483213
336117,0.4511326766966365
336118,0.4751846544454968
336120,0.41930440336194397
336137,0.1875251307074652
336155,0.21816623988367265
336156,0.7719967734388387
336159,0.5033044907857958
336178,0.42068179971746383
336183,0.6744814460787628
336194,0.14905250738665882
336195,0.2831043759418343
336199,0.3240470638554779
336209,0.2718516111217075
336213,0.24016761749757834
336214,0.48710548011640514
336215,0.13218782390092762
336220,0.1465372526807802
336253,0.24169167530171068
336260,0.5926374083286098
336263,0.3398905511926391
336265,0.5830389656157505
336273,0.2079697030474135
336277,0.2113172738554132
336280,0.375709856404778
336295,0.5160720469640216
336308,0.09035102016970423
336309,0.23932099143161245
336316,0.5545624462496618
336319,0.47258016585601254
336321,0.09668827838193025
336322,0.679474843764271
336323,0.35968042161725267
336340,0.31175467290073045
336344,0.5855132142273202
336352,0.49703015749196455
336361,0.543233182225598
336367,0.31770236807396096
336382,0.6507168337170369
336383,0.5018489628106501
336393,0.3215358822664976
336407,0.3953988368419763
336413,0.21566613639004692
336418,0.21872976781104755
336426,0.24914378275122798
336427,0.49226380204433456
336436,0.2174485672694894
336443,0.28927966777645403
336445,0.38686240909403263
336447,0.20643486685563509
336451,0.62424727090552
336464,0.26924429309058573
336484,0.6018775178402379
336491,0.22958426823695424
336492,0.277405844920357
336493,0.3074874815214492
336494,0.3145119677053352
336499,0.2769983872891149
336524,0.044476514028369524
336527,0.45976686992171406
336534,0.7190533751045654
336544,0.28486477756826045
336553,0.40069894365064296
336558,0.2090093416079794
336565,0.06240463987926852
336569,0.6108145485853077
336580,0.4096910289313848
336586,0.11293417251022107
336592,0.34345081791034027
336604,0.18322264576402905
336610,0.46521264874735396
336623,0.4378149984311714
336634,0.3739208325292651
336635,0.2075211556324815
336641,0.32560776989297247
336660,0.18504752589317913
336673,0.3819544204935005
336686,0.3828487960092956
336693,0.1264279841489383
336701,0.24514373855558594
336704,0.33456981717495815
336711,0.3172577001129912
336715,0.4322572878580269
336717,0.09087534731116366
336722,0.5330806747962327
336724,0.11862516976896449
336741,0.3109860807250474
336745,0.40341929044389846
336757,0.45722942690953833
336764,0.57823683763091
336767,0.3903065223598719
336783,0.3112296832006354
336786,0.7192703594623153
336791,0.0966379411886636
336792,0.6658901418383023
336813,0.5508725045158449
336822,0.6911338975433421
336823,0.42440963998892567
336832,0.23626111221264712
336843,0.4401723884708925
336858,0.44529198158271927
336870,0.60930758438063
336876,0.3147059225474272
336885,0.3933192621025317
336887,0.4122691723868108
336891,0.17229154367073926
336903,0.1888974549966181
336916,0.432093904882293
336917,0.2568470398590594
336922,0.12299328605105726
336925,0.2936957499697296
336931,0.5731956160192941
336938,0.23127244328519064
336950,0.7449333243671533
336955,0.2752217633330255
336956,0.19731891011090294
336959,0.3852735247520206
336966,0.7162094608400829
336971,0.2367175049764061
336978,0.13962164665228574
336983,0.4437087908658537
336986,0.19196117737251764
336996,0.6360580570543019
337003,0.6547049286369604
337007,0.6431003889638613
337029,0.4702117117281439
337034,0.41834165784235755
337039,0.1397089192550237
337057,0.5299621742291009
337058,0.30600208740271584
337062,0.638851748713595
337080,0.108388287046523
337087,0.1039906920175697
337105,0.17657034445237518
337108,0.15495692790008253
337120,0.33616512924044323
337125,0.654635402484928
337142,0.17328996904260371
337159,0.2843772291489662
337160,0.40982180540631197
337168,0.34153177460132184
337170,0.1784347184597876
337171,0.17460968421083795
337178,0.6157618795139795
337188,0.17118209897542996
337191,0.28263213359229644
337200,0.27513751608894094
337207,0.35416387775676655
337210,0.5088343936756546
337218,0.08548718243551034
337221,0.4160964546057726
337237,0.21035415528518353
337241,0.7507595765345576
337244,0.6501724117814054
337273,0.5948885869012943
337294,0.47451277552626636
337295,0.14254419602136595
337298,0.25150189630206876
337310,0.14170183924566276
337326,0.26823919479921965
337338,0.7683123418511963
337343,0.42927047531990276
337360,0.2172150687007765
337369,0.6551961246830903
337375,0.6865013127832451
337386,0.2035529011720439
337388,0.7118651263265121
337405,0.28920235722819293
337408,0.2695814628166315
337412,0.09165563396044166
337416,0.2333390396179269
337418,0.5396372418335267
337442,0.5716287268986658
337449,0.1310866863333648
337457,0.07142256292521067
337460,0.2307151826275332
337474,0.5623157989486176
337499,0.5410805946700219
337506,0.3500078379499435
337512,0.6011826978741763
337527,0.36203049733771236
337528,0.36637772591899853
337530,0.5664660341964844
337539,0.6194506094100645
337546,0.10813106293180129
337551,0.3472989075337782
337569,0.33035789178667757
337576,0.24952763025859942
337582,0.28607767710207316
337590,0.34225335621136316
337599,0.265768883953388
337600,0.7360162483341459
337601,0.7860223750094383
337608,0.19584203124850927
337614,0.46065225568495494
337619,0.5139814124677787
337625,0.6541060503406694
337629,0.5535332911880884
337635,0.29039583511716327
337642,0.41505293423514034
337663,0.6217314812141334
337665,0.7070501520997077
337668,0.09456504463428755
337700,0.38085321310462694
337746,0.12982881062841775
337761,0.198533691703571
337779,0.44248261762672925
337788,0.37640914218308225
337790,0.33952615708795264
337793,0.48772235261961333
337802,0.3269116600014385
337807,0.6395308879822041
337821,0.5743895200150795
337840,0.22922299413958294
337846,0.3416606412027905
337848,0.5003771309256559
337864,0.30683524233751136
337866,0.47850249199177386
337868,0.15284173865512066
337878,0.2526247112654288
337890,0.591368531457818
337896,0.20066304530865603
337901,0.48419314705855004
337905,0.33159065318505665
337914,0.33246494063241605
337953,0.4468247716375964
337969,0.1261835593855612
337984,0.19307974470335681
337995,0.31794564459615227
338009,0.18822175820021267
338018,0.23147346060315047
338022,0.23312016601879054
338028,0.5343610417381931
338029,0.6593340620150822
338044,0.05724870525723596
338050,0.6305681814948904
338052,0.49719179856169154
338073,0.5085476333562426
338076,0.34660568560335875
338084,0.24784765065244962
338086,0.1427401047529438
338094,0.2143237665376025
338097,0.3380214111518245
338099,0.39100945158891764
338126,0.3371999174119284
338127,0.6058095391537052
338137,0.7663407436127939
338146,0.07047753535966472
338161,0.22470355115567617
338164,0.38545630435285844
338174,0.15181358482620355
338179,0.7025788095515425
338181,0.36771539872847503
338188,0.4760105790577931
338189,0.30674485927429856
338193,0.15822206562828658
338199,0.2590347524362638
338202,0.569147762006891
338204,0.4114937008003091
338210,0.42083560849769586
338229,0.23508006373501145
338240,0.5823184735841517
338250,0.11449016345738378
338253,0.6366955929364984
338254,0.12000444133336678
338268,0.6208666936162638
338290,0.3651413861137041
338293,0.4547015769071067
338297,0.35340431341238254
338301,0.22580644306413367
338306,0.25340712446051783
338314,0.1587426343019369
338318,0.15450095279761428
338325,0.22068691607990837
338340,0.6778148560335789
338341,0.4859065075076262
338351,0.1689445192235375
338352,0.25780410383969316
338368,0.3584322306634602
338381,0.15563017157876846
338404,0.1519811507106442
338409,0.4312868157856899
338417,0.4583908048388553
338418,0.33844636537911255
338426,0.05971372987868814
338431,0.42466329711720313
338435,0.46289366566565265
338463,0.6558618030459237
338465,0.30144240931535093
338467,0.49202804273285594
338479,0.5150552595793733
338495,0.4765652997602891
338510,0.33321295581410276
338526,0.28730670535149055
338528,0.6924539643948542
338530,0.31833346800572315
338539,0.07812109752261552
338543,0.3279590795091095
338554,0.11769582763481104
338557,0.42923780854752086
338581,0.6107282505205193
338589,0.2718411907231232
338595,0.46527656244217136
338597,0.3428948583922183
338604,0.6283436939985112
338607,0.10897395442663907
338613,0.0703624662135428
338615,0.16881981286952574
338628,0.35464372428757873
338636,0.5059732031342501
338642,0.039646820389368696
338669,0.39439924281781186
338671,0.3045513703947831
338675,0.33734393635355886
338676,0.789807987202273
338690,0.6023835089759253
338696,0.4095245880453135
338702,0.6465191428572398
338703,0.3651850497384539
338709,0.6242820160446393
338719,0.425329882562954
338725,0.658452757703971
338727,0.21094857792707472
338732,0.1352328280680389
338749,0.164625550755559
338773,0.26556755756683503
338774,0.3046683409131112
338784,0.7005438311251495
338789,0.16274018624368064
338792,0.46812425117833034
338804,0.31536469769743497
338808,0.7214241216437479
338822,0.1478749327318012
338824,0.2500149173476354
338833,0.3136390359676772
338836,0.6012738597378503
338840,0.4074489047988513
338842,0.707831869444206
338843,0.2714929963971837
338847,0.2616129739435444
338849,0.5874371631012831
338857,0.3077872547477092
338860,0.6576530377780302
338872,0.46254220597537354
338874,0.3057144342317116
338878,0.3748103523678531
338895,0.2621832873770806
338896,0.6042340128573692
338904,0.6282649137075077
338920,0.6172694080300428
338931,0.38801347668854286
338938,0.23751243990554086
338955,0.32785424469489005
338962,0.1924870002670502
338969,0.6518300262041186
338976,0.5988861096247635
338994,0.32196121938849737
339011,0.1545045405193778
339014,0.34206809952471556
339017,0.32449170972802915
339018,0.6763915055976172
339030,0.30489502500836
339038,0.05848820060195388
339060,0.12024670973543553
339079,0.31805434634300345
339082,0.07152128631288603
339099,0.3608489525925486
339103,0.22538097061660542
339105,0.30273882921382383
339107,0.11402697178843418
339121,0.5009139274899134
339148,0.21803343289939772
339152,0.17591161399858968
339154,0.5756342525962511
339170,0.6204293031464989
339186,0.5236139677236994
339187,0.34005991241059874
339193,0.24598349444707832
339196,0.20561493837122594
339199,0.46741093357882235
339203,0.7316760814272829
339216,0.6988450135224042
339228,0.5410321766961766
339232,0.40621924320328295
339237,0.30212030543445534
339240,0.3976977757710062
339242,0.1955213861983162
339245,0.20986508515220265
339252,0.3751854212635593
339256,0.2029280854070496
339258,0.5062241197037523
339260,0.2528271761964553
339263,0.5149943731279101
339268,0.39762396748795303
339269,0.5045276898527763
339286,0.791277040005387
339304,0.23332245102221544
339307,0.5093265965721618
339317,0.299551485863215
339330,0.5024664896278382
339346,0.7443594461290175
339380,0.20358974190191773
339381,0.3304534368527462
339382,0.4105093129635643
339391,0.10584090873534596
339396,0.2936952003523084
339406,0.401887932080514
339407,0.4829091189591087
339409,0.39826552055389847
339410,0.4457482533728025
339425,0.41498358541333996
339427,0.4045885298966121
339433,0.7626223148203178
339443,0.5015431126624144
339449,0.4240106986422674
339452,0.261783183920786
339453,0.5928558467103546
339455,0.2380116719218743
339457,0.5344408610356273
339477,0.22440249312218305
339483,0.6475188369374814
339487,0.596144845291883
339490,0.11614343525508879
339518,0.6326094467668506
339523,0.3760501318313582
339529,0.2746851798769225
339541,0.385345753374403
339544,0.6675858499389444
339546,0.6326263005482184
339559,0.5219334168780487
339563,0.14472842909712902
339573,0.3158361477931989
339591,0.2298431978086323
339593,0.4042462521877214
339599,0.2897082864399997
339604,0.7663025381244564
339615,0.13424718884296566
339621,0.19549325100185827
339625,0.5600631752994524
339642,0.4276499229722408
339647,0.5902855213274816
339650,0.33088586772829753
339656,0.18932294095252786
339659,0.20583645591615382
339681,0.333142241583724
339683,0.34200417756805407
339684,0.3531583840902128
339689,0.48629415116722036
339694,0.09933543153626179
339699,0.630416206615303
339718,0.3577773852021773
339727,0.6599459366975934
339735,0.21714936250423567
339736,0.22997432017056513
339745,0.12632496283548478
339755,0.32760034021741
339758,0.2507898138083082
339770,0.044270062733707836
339772,0.16333895797953452
339778,0.08288566913557056
339786,0.3813689368589827
339787,0.6593868971233773
339788,0.6632007031530253
339799,0.36485210030992454
339814,0.15198226346520757
339837,0.33832610037632105
339842,0.3263477825691347
339845,0.3800413805059452
339852,0.4269274796778503
339857,0.6298144526932449
339864,0.34911993044578
339872,0.5243503832394261
339873,0.08009446763688502
339874,0.1761773829636254
339875,0.47084897695479994
339879,0.7584965040094768
339884,0.2834933800092069
339888,0.3033594172052788
339891,0.5284469827256951
