SK_ID_CURR,TARGET
320959,0.6350336626067317
320960,0.15365434832331684
320966,0.45117533064346
320968,0.23636314802966885
320975,0.5095936799941386
320978,0.05051612982180739
320979,0.8033845656116649
320981,0.317086507504914
320987,0.30019782267491746
320989,0.5824636930154562
321009,0.6613383237374427
321021,0.8559235387394284
321035,0.7197444539999669
321038,0.3353027296201608
321039,0.6035405354693752
321051,0.24305898875212623
321058,0.36173109344337134
321066,0.7471545410603893
321075,0.611248385869335
321092,0.0568396499188975
321098,0.7278223828075946
321107,0.6571784327710312
321116,0.7137959608931425
321118,0.15058340578342325
321124,0.4886941978102979
321131,0.6126237474925297
321134,0.8713721009365721
321140,0.2526341294206239
321143,0.7907262019283093
321145,0.20289884894503907
321150,0.04992660456584433
321151,0.2701742940505978
321153,0.7020959966669165
321154,0.40325818892714926
321156,0.17895553271786527
321160,0.15109693794282666
321176,0.32302040183948183
321183,0.6155054383557002
321187,0.7962652212321824
321196,0.13099885371150086
321197,0.4214191194198712
321204,0.8084336163028305
321208,0.6274235954464089
321209,0.867122407845624
321223,0.31317613469587535
321226,0.05705047936584894
321227,0.15476454314736415
321236,0.7828510732356413
321249,0.5046546743812037
321250,0.47956803115332397
321253,0.33023382187510286
321256,0.3355752197299095
321276,0.5629555963074345
321298,0.2883611089082707
321303,0.40654046999817206
321309,0.4524771267978485
321313,0.7509363001254009
321322,0.6500333280198729
321345,0.28021482848861085
321350,0.45027837374165597
321355,0.5892275164313707
321358,0.5073376229476276
321370,0.49677139813731863
321377,0.6032521881260938
321385,0.6576846254536078
321398,0.6523805151574845
321401,0.38468696056929363
321415,0.32286955735456974
321416,0.8747638060849168
321419,0.28135120576565625
321427,0.264316047290331
321433,0.09360349398909341
321439,0.5197836111897233
321455,0.4953245797338299
321463,0.513322978204832
321465,0.364146731482967
321480,0.10023779474130218
321486,0.13363270451691195
321498,0.29917939770850716
321502,0.6617023946944177
321510,0.4769219114005508
321524,0.6922413363097264
321526,0.49668270333559267
321528,0.7307666447007075
321533,0.8446896854161439
321536,0.639770137503556
321548,0.8446442059484723
321557,0.3691840200941685
321564,0.3004379321971059
321567,0.42759343656981263
321602,0.35133717541739856
321625,0.5165716873202391
321627,0.39806244497101123
321640,0.6066118037048926
321645,0.08852520140473824
321648,0.5207719105236714
321649,0.3997105496492502
321652,0.3584280193438696
321659,0.4712530947855707
321667,0.33147347587535925
321676,0.47999238745315853
321696,0.2561505027878579
321697,0.37882366868585754
321702,0.4432712394851347
321704,0.23285222979006817
321706,0.6601357824068625
321710,0.5073168033914299
321722,0.4329840762363336
321760,0.31688730469359194
321770,0.4111164207336551
321779,0.2646631000027024
321784,0.6600423202083573
321786,0.5549577319767046
321792,0.43305524726505124
321795,0.792042660148305
321801,0.6218413346062728
321804,0.16394745385588166
321806,0.7168576522901325
321807,0.22511255837438188
321808,0.8683629556876208
321809,0.47935145698993065
321825,0.5380095725142685
321828,0.35014506626419306
321843,0.4145713802604086
321848,0.44408683333155835
321854,0.628800147513273
321869,0.26266745470575303
321870,0.7263233980091099
321887,0.5567833891998192
321896,0.2027534349752821
321898,0.6636258584143363
321908,0.3707407912067018
321910,0.13999276125344415
321915,0.7683145271084917
321919,0.5528631535670113
321922,0.21450362680720728
321928,0.6253243220191392
321929,0.3193705910703429
321932,0.8175772117338531
321934,0.6134383890746781
321936,0.8747554005535816
321956,0.18330654842260236
321957,0.6512871000157044
321965,0.12421346534506224
321970,0.6025996201770474
321974,0.12217564752170529
321980,0.5257429407803702
321985,0.19291977856424616
321992,0.1547733404386233
321999,0.37198988783045533
322005,0.037893157468930835
322018,0.2473416372269093
322020,0.1455281919143043
322021,0.8082069899091259
322023,0.12273999847843646
322024,0.2391383870962905
322039,0.204565263678975
322054,0.5801757660514004
322061,0.5242939305389952
322082,0.22975440031138822
322088,0.7664853813468536
322093,0.5528140608402414
322105,0.6410541394705193
322111,0.2746911712483789
322113,0.46444930661228234
322117,0.29740838568407346
322120,0.08394613676847325
322123,0.3524981243243171
322132,0.6334773696493328
322136,0.4911612456019111
322141,0.6031925777048736
322147,0.4762565748582417
322169,0.672143408577393
322170,0.6625444475883961
322172,0.49538405845938
322196,0.22790476427713496
322198,0.8901784413436711
322217,0.5900845657833195
322226,0.6898879277579073
322227,0.24745222445289128
322229,0.48632455331958824
322242,0.24885421002728478
322244,0.42147406540521537
322249,0.6918034228577715
322250,0.6758643789505473
322253,0.6377271082486122
322254,0.802432480362227
322267,0.28765404316155757
322269,0.409599698571743
322274,0.6531094563198533
322285,0.8062192324766939
322309,0.3572771004431963
322320,0.5686200291027703
322327,0.5360700075502983
322331,0.4044185541034569
322332,0.7051673247022909
322334,0.7853349468592575
322339,0.6738853739930655
322348,0.7602080813041803
322350,0.8879859842506401
322354,0.6111612543265129
322356,0.22414235257463844
322367,0.5281648649671924
322369,0.24255532257513385
322372,0.42370392362519793
322374,0.24804984777732983
322383,0.8547516902443255
322388,0.8752844119425339
322393,0.2615947317400391
322395,0.29643631897899114
322407,0.06861641712385444
322413,0.2634617405249538
322416,0.10400366587633651
322419,0.12969661147506809
322424,0.4899627502506054
322432,0.14653053274499578
322442,0.21226609619430534
322447,0.6378681942373562
322448,0.6635909950157263
322460,0.18944483056593253
322461,0.7535187648092457
322468,0.3070329509250596
322472,0.6297259790367614
322473,0.7970218411089508
322488,0.23241673713514052
322490,0.43498513375889014
322491,0.2706794533205638
322497,0.44801857654507365
322503,0.42415474817124055
322521,0.6448446545130009
322525,0.6805480783979603
322533,0.7658958709503744
322549,0.6548002232936588
322561,0.5961692933214361
322566,0.35862337660735655
322570,0.8996114897773797
322574,0.1898922389644509
322578,0.05018185233999303
322579,0.215398493487461
322586,0.6437394003560564
322596,0.49676119033966554
322598,0.31634263338853674
322603,0.4782720080949077
322614,0.3368849237074956
322626,0.28789290990045435
322630,0.5726689801032993
322639,0.7865400769042457
322640,0.5126549102941486
322642,0.4823945332938742
322651,0.5999924818756074
322652,0.8101818602629277
322656,0.040844561494235286
322662,0.20588984294457366
322664,0.539650474667744
322681,0.7668255707423332
322684,0.17436411973941127
322685,0.5531266019693976
322711,0.8258671924686777
322717,0.3653532713784166
322719,0.2593993011300796
322730,0.43267171136827764
322740,0.19565866456110984
322743,0.8388323869433458
322749,0.060883240573093036
322757,0.2252911815702654
322759,0.48943675389031877
322760,0.27681919422993684
322770,0.11643760693360392
322786,0.6540226970335532
322797,0.44737106949348704
322800,0.32287755634997595
322815,0.2898297547068846
322831,0.6939600002716604
322835,0.8659086094557737
322841,0.42060228421702334
322845,0.20447529681925294
322846,0.05523490749800178
322851,0.8082018117279617
322852,0.21551955061366876
322877,0.5287982596814017
322880,0.22453143450432
322893,0.3412451656174658
322911,0.34462432013057187
322928,0.8412457558559362
322934,0.6435145324753841
322938,0.7290685856038684
322950,0.3703030760745516
322959,0.07633336078770844
322961,0.5893610861489331
322965,0.6435495651332215
322966,0.29684624981182345
322968,0.28187056580856107
322977,0.23695939043831565
322979,0.4432425981579331
322986,0.6043666225515361
322990,0.5949706383903447
322998,0.20150208995835966
323005,0.15684818295019298
323008,0.2877451353963992
323014,0.2533161816765925
323015,0.19862662516495216
323025,0.3118110665555829
323030,0.4978543627700785
323033,0.36414805042651927
323036,0.7053456485364695
323043,0.6303873560536751
323049,0.2000936380491603
323051,0.730617318107422
323053,0.1785615511268691
323056,0.5820655632896652
323059,0.3596199693960247
323076,0.5227761632294871
323088,0.7268924842331708
323108,0.8540287136966177
323112,0.39473097181145234
323127,0.17154054484221254
323135,0.5451705330425293
323137,0.3815630549650917
323141,0.6855219939091326
323142,0.22612898022867525
323147,0.5993310955474771
323150,0.8012857317911536
323153,0.6253896321615892
323156,0.44465076683602955
323161,0.3165504814303926
323171,0.3958478587600659
323173,0.8049217442547422
323176,0.09600388679268243
323184,0.6293151494871625
323189,0.3557152657312941
323193,0.3703817986270458
323209,0.7239166751036885
323218,0.8851347930465691
323224,0.7901581091856872
323235,0.6697157933295683
323236,0.30191474957943515
323242,0.17025190253223926
323252,0.2983121948090047
323253,0.7811279145084555
323254,0.05729362853294184
323271,0.33839353425881347
323276,0.7749390941144219
323278,0.5535304825434196
323281,0.054630544432258156
323285,0.30629989447667216
323289,0.5677385673620021
323292,0.3015151083762467
323297,0.5291077968051974
323312,0.2584166098707409
323318,0.04772611951077887
323319,0.22985122981070227
323324,0.6123252017321635
323325,0.4356645373214962
323328,0.607316289882185
323334,0.615448313338915
323338,0.8931936870303732
323340,0.7137536730714631
323343,0.5425104455544245
323354,0.3632402315160468
323373,0.15516753145422787
323376,0.4461644565826102
323381,0.6999505607080265
323382,0.604042019723688
323383,0.8297926059466657
323387,0.2777775575993548
323394,0.36713760945388846
323398,0.20353688425506206
323405,0.41428060554797325
323407,0.5126585955266834
323428,0.8160187839801306
323436,0.5041174263807773
323451,0.4364605003964918
323455,0.28296507361636464
323463,0.19625090529101571
323466,0.40294992259987505
323475,0.31143971632109874
323477,0.0982287994082596
323481,0.15755542487487265
323485,0.6972146322705621
323488,0.42392431933734565
323493,0.2503570821964776
323494,0.17408339117424712
323505,0.5792379456006997
323506,0.34766135430650147
323509,0.25313418055395914
323518,0.21041207645598048
323530,0.7001021397619611
323539,0.28206979266440346
323549,0.3294256645042429
323557,0.36858546238137474
323568,0.37697396001903666
323569,0.40659327732295475
323571,0.6580907416652407
323573,0.7342996013325307
323585,0.18222624070486232
323588,0.23730945853122493
323599,0.7617737960518646
323615,0.04265040341850737
323617,0.6191274735650172
323620,0.618999813305132
323636,0.2581839985361273
323665,0.20751346401048085
323670,0.09691796304931063
323675,0.304231076968349
323688,0.37934691601816806
323693,0.1297745092895611
323694,0.5518009064188584
323696,0.47630258886510946
323710,0.1607559390692973
323716,0.4302371464183297
323718,0.5403513064119714
323719,0.286174126549212
323720,0.5929482902316457
323722,0.6588865571357935
323729,0.642330423197458
323738,0.40018992901954276
323740,0.3358210398244033
323787,0.20718803162554547
323795,0.2520615132326074
323801,0.27608873733390565
323810,0.48363126357467123
323822,0.3100450851155723
323825,0.37527821216663865
323833,0.4754680760171984
323860,0.06328652281861023
323871,0.05595530259585558
323879,0.46918991810299404
323888,0.19167937311204494
323891,0.8148342276310926
323894,0.7815159383931466
323909,0.14369677438236692
323911,0.6312277714989104
323920,0.4564539982860043
323923,0.36891317278150687
323930,0.27294295159413057
323935,0.32406059807234067
323937,0.3704446715430924
323938,0.1945351309351689
323948,0.460624152763733
323956,0.4530680598062415
323962,0.6414946042317405
323964,0.5123105983179208
323966,0.12973766569547993
323970,0.1490650214433741
323972,0.2305835296127752
323977,0.5151798642725409
323985,0.5722789250656511
323989,0.12063032117898262
323994,0.36870131473154827
324010,0.38097267673375906
324020,0.5723814284145093
324033,0.6461114220588129
324052,0.7022556387606109
324055,0.17479543704720982
324075,0.07299362484831003
324087,0.6661267426224591
324088,0.30448727847572254
324091,0.65851615010605
324104,0.3996234298446509
324109,0.6035648441457886
324114,0.4359065299886804
324118,0.30393160162837474
324125,0.6541089826186474
324130,0.7395203176405887
324146,0.16188328347354827
324149,0.6377562351761501
324156,0.11679932206542065
324170,0.3133743449886258
324171,0.3545154957958964
324172,0.2996076326772557
324178,0.8670707493795801
324180,0.40597684872544326
324220,0.22292320982213848
324222,0.24094728412800337
324227,0.31822480907998135
324229,0.4862436184833997
324230,0.5851726069666974
324235,0.4649017675247891
324243,0.25587705584784387
324247,0.8755296550369356
324264,0.6664155004663092
324269,0.5839206146007522
324270,0.169822989744971
324271,0.4815599169391981
324291,0.8960667049411799
324293,0.19404187359238895
324296,0.6185293170476526
324298,0.4267652566906854
324302,0.5761155845131554
324305,0.12995332866547357
324310,0.7303301315922004
324325,0.444586311309537
324339,0.33940795373169186
324345,0.3396829258342459
324347,0.4358850073702159
324356,0.13754497287705453
324383,0.3557225279164161
324387,0.5745197301109054
324393,0.6248970351539908
324400,0.3504276434445971
324401,0.2621506260545833
324412,0.5090869709582724
324414,0.12176247422373032
324415,0.6811942864040688
324416,0.23559846749695812
324420,0.8375210662941067
324437,0.05803876029977575
324445,0.6731760761408352
324464,0.6716278183151343
324472,0.544235107819916
324496,0.680004039795935
324499,0.594471275203822
324512,0.33482070173273387
324544,0.6935454610799311
324545,0.2634176190639221
324552,0.24127034420347257
324553,0.6544227658551993
324558,0.6940647825825946
324559,0.20551658850634325
324572,0.5775915920505686
324582,0.8183756856566577
324595,0.8621334396081088
324596,0.8941876179552138
324598,0.2975640065859801
324614,0.7942949518325129
324620,0.9118995594478003
324621,0.47884697132568227
324624,0.8086271087447312
324651,0.4000173108344393
324655,0.7925628320712007
324669,0.1898632589773791
324674,0.9245950672422701
324677,0.6055391411005676
324681,0.6477916836426678
324689,0.17873981624987892
324708,0.4752227407071753
324714,0.7304816062509084
324716,0.8376811296754156
324719,0.5686554264246856
324731,0.8745101466228136
324733,0.5646808282499811
324741,0.8202976902281202
